# RPC induced signal at BottomGraphite
# TimeBin	Time[ns]	ElectronSignal	IonSignal	TotalSignal
375	6.000000e+00	-7.398587e-04	-7.090199e-07	-7.405677e-04
376	6.016000e+00	-8.183594e-04	-4.269844e-07	-8.187864e-04
377	6.032000e+00	-6.943495e-04	-4.554323e-07	-6.948049e-04
378	6.048000e+00	-8.669520e-04	-4.207806e-07	-8.673727e-04
379	6.064000e+00	-8.093665e-04	-5.036855e-07	-8.098701e-04
380	6.080000e+00	-7.905394e-04	-4.207423e-07	-7.909602e-04
381	6.096000e+00	-7.640525e-04	-2.935708e-07	-7.643461e-04
382	6.112000e+00	-8.115688e-04	-2.892929e-07	-8.118581e-04
383	6.128000e+00	-8.662715e-04	-4.848443e-07	-8.667564e-04
384	6.144000e+00	-7.738970e-04	-5.908552e-07	-7.744878e-04
385	6.160000e+00	-7.403111e-04	-6.170492e-07	-7.409281e-04
386	6.176000e+00	-8.360643e-04	-4.977352e-07	-8.365621e-04
387	6.192000e+00	-8.660353e-04	-3.125542e-07	-8.663479e-04
388	6.208000e+00	-8.719656e-04	-4.470330e-07	-8.724127e-04
389	6.224000e+00	-7.901053e-04	-2.751406e-07	-7.903805e-04
390	6.240000e+00	-7.313225e-04	-4.414026e-07	-7.317639e-04
391	6.256000e+00	-8.340480e-04	-4.675336e-07	-8.345155e-04
392	6.272000e+00	-8.023558e-04	-6.088585e-07	-8.029646e-04
393	6.288000e+00	-7.955074e-04	-4.014327e-07	-7.959089e-04
394	6.304000e+00	-8.185191e-04	-5.305041e-07	-8.190496e-04
395	6.320000e+00	-7.169110e-04	-6.144578e-07	-7.175254e-04
396	6.336000e+00	-7.831158e-04	-2.928544e-07	-7.834087e-04
397	6.352000e+00	-8.009414e-04	-9.769916e-08	-8.010391e-04
398	6.368000e+00	-8.929802e-04	-3.294827e-07	-8.933096e-04
399	6.384000e+00	-8.752382e-04	-4.514149e-07	-8.756896e-04
400	6.400000e+00	-8.063483e-04	-6.226103e-07	-8.069709e-04
401	6.416000e+00	-7.562275e-04	-3.931924e-07	-7.566207e-04
402	6.432000e+00	-8.481507e-04	-3.047768e-07	-8.484554e-04
403	6.448000e+00	-8.521848e-04	-4.033972e-07	-8.525882e-04
404	6.464000e+00	-9.270727e-04	-4.810379e-07	-9.275538e-04
405	6.480000e+00	-9.414972e-04	-4.046253e-07	-9.419018e-04
406	6.496000e+00	-8.346201e-04	-2.895752e-07	-8.349097e-04
407	6.512000e+00	-8.949403e-04	-2.558467e-07	-8.951962e-04
408	6.528000e+00	-7.951383e-04	-2.242149e-07	-7.953625e-04
409	6.544000e+00	-9.903795e-04	-5.763928e-08	-9.904372e-04
410	6.560000e+00	-8.480325e-04	-3.999941e-07	-8.484325e-04
411	6.576000e+00	-8.395540e-04	-6.000119e-07	-8.401540e-04
412	6.592000e+00	-9.900420e-04	-4.805617e-07	-9.905225e-04
413	6.608000e+00	-7.645325e-04	-3.218827e-07	-7.648544e-04
414	6.624000e+00	-9.027260e-04	-3.172641e-07	-9.030433e-04
415	6.640000e+00	-1.013944e-03	-5.219822e-07	-1.014466e-03
416	6.656000e+00	-9.394348e-04	-5.237477e-07	-9.399585e-04
417	6.672000e+00	-9.494095e-04	-2.311605e-07	-9.496407e-04
418	6.688000e+00	-7.749310e-04	-4.215765e-07	-7.753526e-04
419	6.704000e+00	-9.081936e-04	-4.563946e-07	-9.086500e-04
420	6.720000e+00	-9.756371e-04	-2.448487e-07	-9.758820e-04
421	6.736000e+00	-9.616156e-04	-5.583670e-07	-9.621740e-04
422	6.752000e+00	-9.415660e-04	-1.716648e-07	-9.417376e-04
423	6.768000e+00	-8.860107e-04	-2.403337e-07	-8.862510e-04
424	6.784000e+00	-8.589643e-04	-5.588226e-07	-8.595231e-04
425	6.800000e+00	-8.917418e-04	-4.843994e-07	-8.922262e-04
426	6.816000e+00	-1.012811e-03	-5.569362e-07	-1.013368e-03
427	6.832000e+00	-1.152152e-03	-6.162465e-07	-1.152768e-03
428	6.848000e+00	-1.030282e-03	-5.663963e-07	-1.030848e-03
429	6.864000e+00	-1.062323e-03	-3.492500e-07	-1.062672e-03
430	6.880000e+00	-9.121222e-04	-2.272603e-07	-9.123495e-04
431	6.896000e+00	-9.578381e-04	-2.473633e-07	-9.580855e-04
432	6.912000e+00	-8.699029e-04	-5.693996e-07	-8.704723e-04
433	6.928000e+00	-1.019625e-03	-3.752152e-07	-1.020001e-03
434	6.944000e+00	-9.657298e-04	-5.582670e-07	-9.662881e-04
435	6.960000e+00	-9.602030e-04	-3.598473e-07	-9.605629e-04
436	6.976000e+00	-9.132405e-04	-4.255199e-07	-9.136661e-04
437	6.992000e+00	-1.156954e-03	-4.128579e-07	-1.157367e-03
438	7.008000e+00	-9.745566e-04	-4.594674e-07	-9.750161e-04
439	7.024000e+00	-1.071465e-03	-3.166562e-07	-1.071782e-03
440	7.040000e+00	-9.785296e-04	-3.187436e-07	-9.788483e-04
441	7.056000e+00	-1.114225e-03	-4.597509e-07	-1.114685e-03
442	7.072000e+00	-9.878556e-04	-2.077747e-07	-9.880634e-04
443	7.088000e+00	-1.063984e-03	-2.569943e-07	-1.064241e-03
444	7.104000e+00	-1.063698e-03	-3.124108e-07	-1.064010e-03
445	7.120000e+00	-1.110904e-03	-5.950113e-07	-1.111499e-03
446	7.136000e+00	-1.163329e-03	-5.208082e-07	-1.163850e-03
447	7.152000e+00	-1.212504e-03	-5.128881e-07	-1.213017e-03
448	7.168000e+00	-1.140110e-03	-5.777101e-07	-1.140688e-03
449	7.184000e+00	-1.161834e-03	-7.378788e-07	-1.162572e-03
450	7.200000e+00	-1.190248e-03	-4.951571e-07	-1.190744e-03
451	7.216000e+00	-1.182086e-03	-3.001868e-07	-1.182386e-03
452	7.232000e+00	-1.195586e-03	-5.495547e-07	-1.196135e-03
453	7.248000e+00	-1.260617e-03	-3.811839e-07	-1.260998e-03
454	7.264000e+00	-1.187563e-03	-2.636911e-07	-1.187827e-03
455	7.280000e+00	-1.112778e-03	-3.525588e-07	-1.113131e-03
456	7.296000e+00	-1.226952e-03	-6.189431e-07	-1.227571e-03
457	7.312000e+00	-1.045423e-03	-4.897805e-07	-1.045913e-03
458	7.328000e+00	-1.145009e-03	-2.822649e-07	-1.145292e-03
459	7.344000e+00	-1.112938e-03	-3.929793e-07	-1.113331e-03
460	7.360000e+00	-1.008245e-03	-4.214506e-07	-1.008667e-03
461	7.376000e+00	-1.146674e-03	-4.169228e-07	-1.147091e-03
462	7.392000e+00	-1.085440e-03	-4.903898e-07	-1.085930e-03
463	7.408000e+00	-1.165640e-03	-6.191026e-07	-1.166259e-03
464	7.424000e+00	-1.174452e-03	-6.072172e-07	-1.175059e-03
465	7.440000e+00	-1.127249e-03	-4.333844e-07	-1.127683e-03
466	7.456000e+00	-1.218613e-03	-8.276123e-08	-1.218696e-03
467	7.472000e+00	-1.105983e-03	-1.551662e-07	-1.106138e-03
468	7.488000e+00	-1.157280e-03	-4.474868e-07	-1.157727e-03
469	7.504000e+00	-1.280735e-03	-3.478741e-07	-1.281083e-03
470	7.520000e+00	-1.169991e-03	-5.031818e-07	-1.170494e-03
471	7.536000e+00	-1.163257e-03	-5.595833e-07	-1.163816e-03
472	7.552000e+00	-1.145581e-03	-5.445979e-07	-1.146125e-03
473	7.568000e+00	-1.102856e-03	-4.241372e-07	-1.103280e-03
474	7.584000e+00	-1.089943e-03	-5.349650e-07	-1.090478e-03
475	7.600000e+00	-1.268995e-03	-3.292208e-07	-1.269324e-03
476	7.616000e+00	-1.119604e-03	-3.395048e-07	-1.119944e-03
477	7.632000e+00	-1.194053e-03	-3.195148e-07	-1.194372e-03
478	7.648000e+00	-1.171409e-03	-5.655959e-07	-1.171975e-03
479	7.664000e+00	-1.215176e-03	-5.788401e-07	-1.215755e-03
480	7.680000e+00	-1.121830e-03	-3.726988e-07	-1.122202e-03
481	7.696000e+00	-1.142268e-03	-5.476233e-07	-1.142815e-03
482	7.712000e+00	-1.193309e-03	-6.097303e-07	-1.193918e-03
483	7.728000e+00	-1.168821e-03	-4.718306e-07	-1.169293e-03
484	7.744000e+00	-1.236473e-03	-4.187501e-07	-1.236892e-03
485	7.760000e+00	-1.186000e-03	-4.063508e-07	-1.186407e-03
486	7.776000e+00	-1.284690e-03	-3.662589e-07	-1.285056e-03
487	7.792000e+00	-1.157259e-03	-4.652039e-07	-1.157724e-03
488	7.808000e+00	-1.179411e-03	-3.696270e-07	-1.179781e-03
489	7.824000e+00	-1.303904e-03	-3.924508e-07	-1.304297e-03
490	7.840000e+00	-1.222848e-03	-2.615518e-07	-1.223109e-03
491	7.856000e+00	-1.230330e-03	-3.701991e-07	-1.230700e-03
492	7.872000e+00	-1.390734e-03	-3.799074e-07	-1.391114e-03
493	7.888000e+00	-1.264674e-03	-2.394113e-07	-1.264914e-03
494	7.904000e+00	-1.246491e-03	-2.254951e-07	-1.246716e-03
495	7.920000e+00	-1.298111e-03	-4.879404e-07	-1.298599e-03
496	7.936000e+00	-1.218776e-03	-4.377970e-07	-1.219213e-03
497	7.952000e+00	-1.257610e-03	-4.249039e-07	-1.258035e-03
498	7.968000e+00	-1.239350e-03	-3.868891e-07	-1.239737e-03
499	7.984000e+00	-1.230331e-03	-6.347689e-07	-1.230966e-03
