# RPC induced signal at TopGraphite
# TimeBin	Time[ns]	ElectronSignal	IonSignal	TotalSignal
408	6.528000e+00	3.659431e-04	4.501401e-05	4.109571e-04
409	6.544000e+00	3.652634e-04	4.538406e-05	4.106475e-04
410	6.560000e+00	3.733869e-04	4.480031e-05	4.181872e-04
411	6.576000e+00	4.669787e-04	4.346119e-05	5.104399e-04
412	6.592000e+00	3.264251e-04	4.445781e-05	3.708829e-04
413	6.608000e+00	3.857935e-04	4.423444e-05	4.300279e-04
414	6.624000e+00	3.690494e-04	4.555759e-05	4.146070e-04
415	6.640000e+00	4.098674e-04	4.710252e-05	4.569700e-04
416	6.656000e+00	3.878572e-04	4.652163e-05	4.343789e-04
417	6.672000e+00	3.296027e-04	4.595316e-05	3.755558e-04
418	6.688000e+00	3.646896e-04	4.567326e-05	4.103629e-04
419	6.704000e+00	3.436872e-04	4.507279e-05	3.887600e-04
420	6.720000e+00	3.773816e-04	4.562621e-05	4.230078e-04
421	6.736000e+00	3.939748e-04	4.479467e-05	4.387694e-04
422	6.752000e+00	2.713681e-04	4.689834e-05	3.182664e-04
423	6.768000e+00	3.947405e-04	4.704748e-05	4.417880e-04
424	6.784000e+00	3.588380e-04	4.609295e-05	4.049310e-04
425	6.800000e+00	3.551886e-04	4.759297e-05	4.027816e-04
426	6.816000e+00	3.786455e-04	4.739693e-05	4.260424e-04
427	6.832000e+00	3.927282e-04	4.490540e-05	4.376336e-04
428	6.848000e+00	4.331536e-04	4.519562e-05	4.783492e-04
429	6.864000e+00	3.873913e-04	4.575715e-05	4.331484e-04
430	6.880000e+00	3.413516e-04	4.494821e-05	3.862998e-04
431	6.896000e+00	4.594012e-04	4.877420e-05	5.081754e-04
432	6.912000e+00	3.347828e-04	4.932996e-05	3.841127e-04
433	6.928000e+00	3.394354e-04	4.593942e-05	3.853748e-04
434	6.944000e+00	3.973801e-04	4.405815e-05	4.414382e-04
435	6.960000e+00	2.913978e-04	4.291732e-05	3.343151e-04
436	6.976000e+00	3.743990e-04	4.698095e-05	4.213800e-04
437	6.992000e+00	4.070944e-04	4.811314e-05	4.552075e-04
438	7.008000e+00	4.039338e-04	4.795473e-05	4.518886e-04
439	7.024000e+00	3.793915e-04	4.893814e-05	4.283297e-04
440	7.040000e+00	2.867456e-04	4.673908e-05	3.334847e-04
441	7.056000e+00	3.628645e-04	4.505753e-05	4.079220e-04
442	7.072000e+00	3.596313e-04	4.537639e-05	4.050077e-04
443	7.088000e+00	3.868334e-04	4.814258e-05	4.349760e-04
444	7.104000e+00	3.426052e-04	4.660554e-05	3.892107e-04
445	7.120000e+00	3.407227e-04	4.571785e-05	3.864405e-04
446	7.136000e+00	3.179210e-04	4.838174e-05	3.663028e-04
447	7.152000e+00	3.514996e-04	4.935622e-05	4.008558e-04
448	7.168000e+00	3.883464e-04	4.925680e-05	4.376032e-04
449	7.184000e+00	3.600445e-04	4.824575e-05	4.082902e-04
450	7.200000e+00	3.628271e-04	4.752106e-05	4.103482e-04
451	7.216000e+00	3.878399e-04	4.899908e-05	4.368390e-04
452	7.232000e+00	3.932650e-04	4.951263e-05	4.427776e-04
453	7.248000e+00	3.080993e-04	4.839756e-05	3.564969e-04
454	7.264000e+00	3.145858e-04	4.821033e-05	3.627961e-04
455	7.280000e+00	3.855477e-04	4.659603e-05	4.321437e-04
456	7.296000e+00	3.935237e-04	4.564732e-05	4.391710e-04
457	7.312000e+00	3.527665e-04	4.629895e-05	3.990654e-04
458	7.328000e+00	3.682543e-04	4.853527e-05	4.167896e-04
459	7.344000e+00	3.856136e-04	5.075346e-05	4.363670e-04
460	7.360000e+00	4.156099e-04	5.173263e-05	4.673425e-04
461	7.376000e+00	3.540501e-04	5.199121e-05	4.060413e-04
462	7.392000e+00	3.499240e-04	4.995191e-05	3.998759e-04
463	7.408000e+00	3.494240e-04	5.072893e-05	4.001529e-04
464	7.424000e+00	4.172142e-04	5.323518e-05	4.704494e-04
465	7.440000e+00	3.487424e-04	5.180085e-05	4.005433e-04
466	7.456000e+00	3.480483e-04	5.051027e-05	3.985586e-04
467	7.472000e+00	3.892991e-04	5.025232e-05	4.395514e-04
468	7.488000e+00	3.550091e-04	5.160630e-05	4.066154e-04
469	7.504000e+00	4.223263e-04	5.131333e-05	4.736396e-04
470	7.520000e+00	3.551535e-04	5.269910e-05	4.078526e-04
471	7.536000e+00	3.287934e-04	5.064105e-05	3.794345e-04
472	7.552000e+00	4.160953e-04	5.352869e-05	4.696240e-04
473	7.568000e+00	3.681533e-04	5.140610e-05	4.195594e-04
474	7.584000e+00	3.799273e-04	5.460730e-05	4.345346e-04
475	7.600000e+00	3.472512e-04	5.608264e-05	4.033339e-04
476	7.616000e+00	3.928353e-04	5.351535e-05	4.463507e-04
477	7.632000e+00	3.661104e-04	5.361490e-05	4.197253e-04
478	7.648000e+00	3.954018e-04	5.307170e-05	4.484735e-04
479	7.664000e+00	3.599401e-04	5.521543e-05	4.151555e-04
480	7.680000e+00	2.932071e-04	5.249701e-05	3.457041e-04
481	7.696000e+00	3.537057e-04	5.377944e-05	4.074852e-04
482	7.712000e+00	3.534699e-04	5.013670e-05	4.036066e-04
483	7.728000e+00	3.960638e-04	5.264721e-05	4.487110e-04
484	7.744000e+00	3.997929e-04	5.256569e-05	4.523586e-04
485	7.760000e+00	3.971427e-04	5.750424e-05	4.546470e-04
486	7.776000e+00	3.558411e-04	5.847657e-05	4.143176e-04
487	7.792000e+00	3.877601e-04	5.809329e-05	4.458534e-04
488	7.808000e+00	4.519063e-04	5.551609e-05	5.074224e-04
489	7.824000e+00	3.600933e-04	5.140926e-05	4.115026e-04
490	7.840000e+00	3.798083e-04	5.501198e-05	4.348203e-04
491	7.856000e+00	3.604088e-04	5.686456e-05	4.172734e-04
492	7.872000e+00	4.162712e-04	5.690811e-05	4.731793e-04
493	7.888000e+00	4.014665e-04	5.389933e-05	4.553658e-04
494	7.904000e+00	3.799910e-04	5.579559e-05	4.357866e-04
495	7.920000e+00	3.906749e-04	5.489212e-05	4.455670e-04
496	7.936000e+00	3.881848e-04	5.619328e-05	4.443781e-04
497	7.952000e+00	3.473899e-04	5.771901e-05	4.051089e-04
498	7.968000e+00	3.542112e-04	5.874919e-05	4.129604e-04
499	7.984000e+00	3.674641e-04	5.699119e-05	4.244553e-04
